_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f416,68,18886.0,124986.0,1273154.0,18628.0,19756.0,20226.0,2990.0,17464.0,15392.0,16072.0,15846.0,15004.0,16204.0,15362.0,15318.0,15834.0,16576.0,18354.0,4432.0,30140.0,22754.0,44924.0,1365224.0,33850.0,12044.0,8644.0,36588.0,28664.0,2772.0,2530.0,16208.0,0.0,21192.0,2932.0,16908.0,0.0
6734c330b2867ca6c311f438,69,18320.0,126232.0,1351658.0,170852.0,220940.0,155892.0,2344.0,92796.0,56668.0,31312.0,21516.0,18478.0,16958.0,18080.0,25406.0,39400.0,62706.0,130160.0,4068.0,224552.0,210732.0,142216.0,1168520.0,40166.0,12432.0,9804.0,37804.0,27040.0,2924.0,2594.0,16128.0,0.0,25752.0,1276.0,16420.0,0.0
6734c330b2867ca6c311f41c,70,17508.0,126610.0,1373068.0,177684.0,230484.0,149364.0,3176.0,98402.0,68780.0,31594.0,19396.0,16962.0,16578.0,19600.0,24020.0,39366.0,70742.0,126528.0,4002.0,211140.0,222632.0,147612.0,1190450.0,34034.0,10340.0,7908.0,32016.0,30288.0,2658.0,2576.0,16328.0,0.0,15856.0,6672.0,16712.0,0.0
6734c330b2867ca6c311f41d,71,17966.0,130048.0,1259536.0,178428.0,221234.0,153648.0,2680.0,98882.0,56826.0,34176.0,24440.0,19764.0,17452.0,21164.0,24158.0,36284.0,71518.0,125612.0,2848.0,213490.0,214014.0,155146.0,1104204.0,43732.0,12780.0,7776.0,40428.0,28544.0,3074.0,2772.0,17520.0,0.0,22620.0,2640.0,16356.0,0.0
6734c330b2867ca6c311f40e,72,16428.0,126130.0,1316200.0,168754.0,208548.0,137428.0,2596.0,81846.0,57666.0,30200.0,22464.0,18336.0,17468.0,19746.0,24232.0,37108.0,62164.0,120490.0,3614.0,207240.0,198748.0,146114.0,1546458.0,33876.0,13716.0,7224.0,29264.0,29400.0,2976.0,2336.0,15956.0,0.0,19578.0,4436.0,15244.0,0.0
6734c330b2867ca6c311f411,73,17910.0,122924.0,1321906.0,182400.0,233188.0,159640.0,2434.0,98404.0,62458.0,31138.0,21270.0,17318.0,17120.0,18100.0,26234.0,35386.0,62952.0,128896.0,3092.0,240142.0,213056.0,165456.0,1094628.0,39084.0,11528.0,11048.0,36332.0,36912.0,2570.0,2230.0,20880.0,0.0,16100.0,3808.0,20466.0,0.0
6734c330b2867ca6c311f423,74,20018.0,127016.0,1559006.0,21714.0,19372.0,19524.0,3140.0,15946.0,16652.0,15964.0,15342.0,16530.0,16160.0,16800.0,16246.0,15394.0,17060.0,16764.0,4522.0,34776.0,21394.0,45440.0,1449044.0,40504.0,16720.0,11152.0,35340.0,35664.0,2992.0,2748.0,17528.0,0.0,18664.0,2484.0,17448.0,0.0
6734c330b2867ca6c311f401,75,17442.0,114722.0,1295208.0,176972.0,212856.0,148650.0,2800.0,98468.0,64022.0,30380.0,22944.0,19582.0,19008.0,17896.0,22156.0,33670.0,67948.0,128196.0,4044.0,212976.0,214770.0,159710.0,1320290.0,34366.0,13184.0,10380.0,37648.0,35804.0,2420.0,2902.0,20976.0,0.0,15016.0,3696.0,19100.0,0.0
6734c330b2867ca6c311f3fb,76,17828.0,96646.0,1083326.0,100386.0,148152.0,94038.0,2748.0,65172.0,36190.0,25662.0,21184.0,18090.0,16944.0,16788.0,20412.0,28082.0,40548.0,78526.0,3744.0,155172.0,132084.0,93434.0,1305202.0,37172.0,10476.0,7436.0,30336.0,26604.0,3068.0,2626.0,13504.0,0.0,19994.0,2864.0,13460.0,0.0
6734c330b2867ca6c311f3fa,77,16762.0,126840.0,1324148.0,151026.0,212058.0,148432.0,2682.0,92614.0,51650.0,29472.0,22168.0,18316.0,16668.0,19370.0,22024.0,38258.0,63680.0,114534.0,3692.0,195260.0,204672.0,144950.0,1511012.0,34134.0,13720.0,9156.0,31332.0,34648.0,2658.0,2424.0,17992.0,0.0,17580.0,1988.0,17026.0,0.0
6734c330b2867ca6c311f42b,78,18608.0,104968.0,1205568.0,179412.0,236632.0,171398.0,3140.0,97094.0,60552.0,29544.0,21564.0,17680.0,19390.0,19178.0,25104.0,41898.0,73364.0,153048.0,2972.0,200374.0,218304.0,160776.0,1223070.0,33344.0,13252.0,8566.0,30628.0,32972.0,2262.0,2056.0,17344.0,0.0,17896.0,2280.0,18994.0,0.0
6734c330b2867ca6c311f441,79,18008.0,112048.0,1292460.0,184698.0,224908.0,160236.0,2880.0,95360.0,61104.0,31380.0,21184.0,18540.0,17450.0,21482.0,22676.0,33980.0,70696.0,125612.0,3410.0,216266.0,203664.0,153432.0,1537520.0,38912.0,14412.0,8844.0,40208.0,25908.0,2720.0,2794.0,17740.0,0.0,32040.0,2400.0,19904.0,0.0
6734c330b2867ca6c311f47e,80,18744.0,118300.0,1339168.0,180032.0,208628.0,153484.0,3116.0,99494.0,50608.0,34144.0,23286.0,19328.0,18116.0,18492.0,25214.0,38724.0,64636.0,119472.0,4478.0,207688.0,205624.0,141472.0,1211382.0,36320.0,11680.0,8256.0,41460.0,27552.0,2840.0,2320.0,17512.0,0.0,27792.0,2308.0,17918.0,0.0
6734c330b2867ca6c311f457,81,16938.0,116530.0,1222764.0,173524.0,224754.0,163628.0,2678.0,103300.0,61978.0,30082.0,22302.0,17648.0,19164.0,19976.0,24960.0,36458.0,65612.0,125280.0,3572.0,208342.0,198404.0,154430.0,1255548.0,37920.0,15460.0,10444.0,40416.0,26652.0,2932.0,2282.0,18744.0,0.0,31486.0,3620.0,20616.0,0.0
6734c330b2867ca6c311f47f,82,16912.0,127798.0,1288848.0,164140.0,223696.0,146644.0,2266.0,93176.0,59008.0,30892.0,21942.0,17712.0,18568.0,19352.0,25500.0,36196.0,63678.0,126770.0,2574.0,191548.0,213926.0,145882.0,1197288.0,35828.0,12588.0,8640.0,39380.0,29360.0,2758.0,2912.0,17728.0,0.0,24328.0,3680.0,17934.0,0.0
6734c330b2867ca6c311f47a,83,19288.0,108008.0,1278470.0,176010.0,237638.0,171272.0,2374.0,100710.0,62634.0,36158.0,22132.0,18472.0,16700.0,16174.0,26712.0,38732.0,65846.0,143896.0,3346.0,225022.0,235366.0,160596.0,1230348.0,39714.0,11896.0,8312.0,36324.0,35328.0,2202.0,2632.0,18864.0,0.0,14918.0,4712.0,18254.0,0.0
6734c330b2867ca6c311f48d,84,17888.0,129052.0,1392692.0,175610.0,245340.0,169060.0,3336.0,113440.0,69152.0,31918.0,22190.0,18126.0,17788.0,20348.0,21592.0,43674.0,66452.0,148082.0,2984.0,222114.0,223576.0,170216.0,1030680.0,38418.0,11836.0,7192.0,37736.0,33816.0,2774.0,2232.0,18700.0,0.0,22092.0,2296.0,17584.0,0.0
6734c330b2867ca6c311f44d,85,18892.0,114968.0,1358586.0,184324.0,241732.0,168336.0,3196.0,114258.0,64284.0,27596.0,26296.0,19044.0,18864.0,17274.0,26732.0,43106.0,69310.0,143228.0,3122.0,240520.0,223150.0,162790.0,1214752.0,38706.0,12860.0,8044.0,31780.0,37392.0,2354.0,2748.0,19536.0,0.0,15936.0,3792.0,19766.0,0.0
6734c330b2867ca6c311f472,86,17794.0,129364.0,1487046.0,181184.0,224712.0,170788.0,2532.0,111912.0,64436.0,35444.0,20728.0,17410.0,18856.0,21042.0,21344.0,39400.0,59186.0,135968.0,3438.0,222672.0,223898.0,164016.0,1525652.0,40758.0,9248.0,9080.0,33448.0,33852.0,2380.0,2832.0,15668.0,0.0,19100.0,2632.0,15838.0,0.0
6734c330b2867ca6c311f451,87,19136.0,150372.0,1653140.0,192096.0,215876.0,160166.0,2828.0,109894.0,64908.0,34564.0,23668.0,18014.0,16914.0,18944.0,23280.0,39422.0,67958.0,134504.0,3888.0,229942.0,231322.0,159330.0,1168518.0,40892.0,13628.0,9340.0,36564.0,35300.0,2228.0,2736.0,19812.0,0.0,16978.0,2288.0,20574.0,0.0
6734c330b2867ca6c311f458,88,19076.0,123842.0,1502734.0,191356.0,254480.0,159786.0,2808.0,104022.0,64522.0,32840.0,22520.0,16058.0,16874.0,19512.0,26510.0,41344.0,74848.0,135884.0,3518.0,224640.0,230938.0,168188.0,1502376.0,44262.0,13572.0,10808.0,38656.0,34588.0,2456.0,2150.0,20068.0,0.0,14728.0,5512.0,18846.0,0.0
6734c330b2867ca6c311f493,89,20942.0,119594.0,1521836.0,22016.0,17024.0,20046.0,3008.0,16324.0,15370.0,16500.0,15896.0,15982.0,16112.0,16926.0,17436.0,16870.0,16144.0,19132.0,3610.0,31466.0,18792.0,49620.0,1026776.0,39582.0,14488.0,9880.0,33112.0,31204.0,3076.0,2716.0,19168.0,0.0,15260.0,1432.0,19168.0,0.0
6734c330b2867ca6c311f45f,90,18500.0,134858.0,1467682.0,201538.0,242736.0,166456.0,2348.0,105370.0,59976.0,34704.0,22312.0,19054.0,18976.0,19540.0,22676.0,42540.0,68742.0,146194.0,3486.0,228844.0,221908.0,147020.0,1328924.0,45050.0,11600.0,10824.0,32712.0,32732.0,2838.0,3046.0,15976.0,0.0,19688.0,2756.0,14956.0,0.0
6734c330b2867ca6c311f475,91,22538.0,124268.0,1323894.0,194820.0,221846.0,144584.0,2194.0,106618.0,60244.0,30720.0,21262.0,17386.0,17872.0,19098.0,23616.0,34318.0,61168.0,128206.0,3734.0,210438.0,204300.0,153978.0,1302964.0,45276.0,14080.0,11224.0,37968.0,35844.0,2904.0,2268.0,23088.0,0.0,17078.0,1308.0,21988.0,0.0
6734c330b2867ca6c311f46a,92,17648.0,121690.0,1302952.0,198930.0,250118.0,174452.0,2490.0,102938.0,54700.0,40312.0,21100.0,17504.0,18000.0,21878.0,25056.0,39536.0,75324.0,135464.0,4286.0,246396.0,242106.0,164920.0,1196912.0,40228.0,15032.0,9120.0,33664.0,36592.0,2876.0,2448.0,17996.0,0.0,14730.0,1988.0,18486.0,0.0
6734c330b2867ca6c311f466,93,19494.0,130988.0,1391928.0,179758.0,224236.0,152708.0,2650.0,94508.0,63742.0,29968.0,24390.0,17416.0,17380.0,19986.0,24112.0,38036.0,68112.0,124696.0,3276.0,210646.0,216728.0,158034.0,1200508.0,38642.0,11024.0,7900.0,33256.0,34912.0,2186.0,2574.0,18268.0,0.0,14608.0,4828.0,19258.0,0.0
6734c330b2867ca6c311f476,94,20348.0,132124.0,1647494.0,191592.0,234468.0,159864.0,2784.0,100080.0,67084.0,32860.0,23926.0,18182.0,18922.0,18720.0,23786.0,44148.0,62218.0,142930.0,3240.0,227540.0,241742.0,165840.0,932652.0,42566.0,13040.0,10720.0,35584.0,36136.0,3014.0,2638.0,19392.0,0.0,20840.0,5364.0,18482.0,0.0
6734c330b2867ca6c311f461,95,17868.0,102148.0,1141068.0,175926.0,208396.0,150462.0,2978.0,97464.0,58812.0,32996.0,24334.0,18304.0,17548.0,21306.0,25390.0,36902.0,60640.0,126692.0,3004.0,222620.0,217188.0,140260.0,1580266.0,31860.0,16380.0,11136.0,37232.0,29416.0,2900.0,2542.0,16816.0,0.0,17272.0,2196.0,16152.0,0.0
6734c330b2867ca6c311f445,96,16968.0,135036.0,1391370.0,20778.0,18360.0,21716.0,2224.0,15024.0,17420.0,15574.0,15866.0,15900.0,16556.0,16012.0,15264.0,16112.0,15778.0,16630.0,3240.0,31778.0,20580.0,39100.0,1078462.0,42218.0,12508.0,7708.0,35656.0,41432.0,2142.0,2600.0,18136.0,0.0,21112.0,6064.0,20144.0,0.0
6734c330b2867ca6c311f452,97,18972.0,128736.0,1287014.0,166948.0,231120.0,156416.0,2944.0,105462.0,60702.0,38844.0,21512.0,17238.0,19118.0,18128.0,22112.0,35552.0,70104.0,126324.0,3776.0,218626.0,200578.0,154224.0,1221628.0,41176.0,12464.0,10244.0,41268.0,27568.0,2898.0,2910.0,18980.0,0.0,19800.0,1616.0,16480.0,0.0
6734c330b2867ca6c311f480,98,19262.0,114006.0,1256572.0,172774.0,231188.0,177192.0,7180.0,88992.0,64786.0,28408.0,25890.0,19640.0,17088.0,19242.0,27850.0,48328.0,77264.0,146504.0,3654.0,219936.0,229360.0,156644.0,970604.0,38108.0,14628.0,8672.0,37064.0,37896.0,2164.0,2482.0,19056.0,0.0,25788.0,3100.0,19792.0,0.0
6734c330b2867ca6c311f48f,99,16666.0,110676.0,1294536.0,199240.0,242074.0,168720.0,2588.0,106252.0,65164.0,32046.0,20264.0,20046.0,19504.0,19608.0,24126.0,40140.0,72830.0,131834.0,3234.0,233814.0,228150.0,169844.0,1121436.0,33590.0,12920.0,9248.0,36480.0,36004.0,2796.0,2684.0,19368.0,0.0,15716.0,2928.0,19250.0,0.0
6734c330b2867ca6c311f4cc,100,16374.0,123890.0,1368030.0,169072.0,189740.0,147828.0,2914.0,92796.0,55608.0,28996.0,22164.0,20262.0,18220.0,19260.0,21518.0,34378.0,69352.0,116328.0,3636.0,206094.0,201384.0,144416.0,1348162.0,43468.0,11400.0,9660.0,33832.0,26492.0,3022.0,2804.0,15612.0,0.0,20908.0,4704.0,17546.0,0.0
6734c330b2867ca6c311f49f,101,19746.0,127944.0,1700646.0,194552.0,238322.0,170364.0,2786.0,114300.0,68012.0,29912.0,22604.0,18670.0,16872.0,18706.0,24684.0,38120.0,69838.0,160718.0,3590.0,242442.0,243744.0,152936.0,1048782.0,44646.0,11104.0,10152.0,35156.0,33820.0,2774.0,2248.0,16588.0,0.0,19812.0,4276.0,19932.0,0.0
6734c330b2867ca6c311f4d2,102,18560.0,109724.0,1209198.0,134294.0,181110.0,130078.0,2420.0,77274.0,43824.0,31962.0,19930.0,18152.0,16836.0,19204.0,18402.0,35592.0,46746.0,100360.0,4014.0,169442.0,161426.0,116368.0,1375102.0,40324.0,15464.0,8672.0,33788.0,28104.0,2646.0,2770.0,15812.0,0.0,23154.0,3772.0,14844.0,0.0
6734c330b2867ca6c311f4cd,103,17860.0,133072.0,1567698.0,194020.0,231532.0,161356.0,2388.0,94802.0,56348.0,29128.0,22614.0,16992.0,16680.0,17636.0,22410.0,35834.0,70654.0,126616.0,2780.0,216108.0,204750.0,161456.0,1216396.0,41104.0,12112.0,10492.0,38440.0,35064.0,2604.0,2762.0,19604.0,0.0,24002.0,2372.0,19372.0,0.0
6734c330b2867ca6c311f4f7,104,19856.0,147170.0,1657600.0,205564.0,248494.0,172678.0,2984.0,107560.0,59900.0,39748.0,23084.0,19438.0,19244.0,19182.0,24654.0,34844.0,71680.0,145194.0,4440.0,258864.0,223598.0,167100.0,1015182.0,45328.0,11500.0,13284.0,42744.0,36032.0,2348.0,2390.0,22000.0,0.0,19890.0,2944.0,20124.0,0.0
6734c330b2867ca6c311f4a0,105,17208.0,116514.0,1364826.0,171734.0,218890.0,147960.0,2844.0,100426.0,62910.0,33382.0,21410.0,18472.0,17536.0,19566.0,25596.0,34848.0,71344.0,132548.0,3148.0,216082.0,197514.0,137504.0,1259578.0,37300.0,12304.0,9504.0,42148.0,25728.0,2600.0,2354.0,16856.0,0.0,25142.0,3492.0,16040.0,0.0
6734c330b2867ca6c311f4be,106,20328.0,125236.0,1503044.0,178690.0,254252.0,173466.0,3372.0,100654.0,70072.0,35188.0,27372.0,18346.0,18276.0,20028.0,25598.0,43948.0,66616.0,125294.0,4176.0,230900.0,225840.0,161744.0,1406970.0,38566.0,16932.0,9916.0,37812.0,32124.0,2826.0,2080.0,18160.0,0.0,21660.0,4660.0,19618.0,0.0
6734c330b2867ca6c311f4b1,107,18800.0,120888.0,1310450.0,188398.0,211912.0,168524.0,2842.0,102508.0,60716.0,30692.0,21226.0,17192.0,17332.0,18060.0,23734.0,38086.0,68646.0,133244.0,3506.0,208420.0,221826.0,152120.0,1487760.0,37800.0,16392.0,9152.0,31104.0,31736.0,2592.0,2166.0,17540.0,0.0,21102.0,2196.0,18804.0,0.0
6734c330b2867ca6c311f4ac,108,19652.0,114960.0,1242738.0,193372.0,231622.0,146312.0,2410.0,97018.0,56134.0,32040.0,21980.0,21152.0,18588.0,20052.0,23940.0,40778.0,68920.0,134880.0,4092.0,225476.0,224982.0,157880.0,1206500.0,33380.0,14664.0,9192.0,32036.0,33436.0,2278.0,2436.0,18352.0,0.0,15396.0,2060.0,18976.0,0.0
6734c330b2867ca6c311f4d9,109,16908.0,107158.0,1053438.0,171740.0,188304.0,139710.0,3262.0,90308.0,51472.0,31962.0,20258.0,18848.0,17874.0,17852.0,25216.0,30962.0,54610.0,128862.0,3260.0,206104.0,196158.0,142080.0,1448192.0,34254.0,13752.0,8400.0,31104.0,33168.0,2968.0,2376.0,16808.0,0.0,18916.0,2748.0,15400.0,0.0
6734c330b2867ca6c311f49d,110,18424.0,126790.0,1436312.0,160982.0,211510.0,153326.0,2988.0,99068.0,59908.0,31784.0,23216.0,15710.0,17232.0,19104.0,20472.0,34656.0,65366.0,125130.0,2580.0,220342.0,211768.0,133508.0,1502224.0,38858.0,12448.0,10908.0,36316.0,29872.0,2252.0,2528.0,18024.0,0.0,15240.0,4708.0,18360.0,0.0
6734c330b2867ca6c311f4c0,111,18244.0,135400.0,1551304.0,200500.0,233084.0,161872.0,2602.0,112124.0,53444.0,33876.0,21148.0,19258.0,18546.0,20422.0,25672.0,41648.0,64742.0,128424.0,3432.0,216808.0,240562.0,169024.0,1082916.0,40244.0,13676.0,9544.0,36980.0,37704.0,2496.0,2418.0,20148.0,0.0,18560.0,3196.0,21168.0,0.0
6734c330b2867ca6c311f4d0,112,17486.0,146694.0,1663826.0,22520.0,21550.0,19818.0,2810.0,16112.0,14724.0,16394.0,15828.0,14758.0,15388.0,16908.0,16738.0,15392.0,16008.0,17016.0,3950.0,33514.0,18916.0,49046.0,946692.0,46358.0,10328.0,9160.0,37768.0,37968.0,2836.0,2890.0,19640.0,0.0,19584.0,5320.0,17254.0,0.0
6734c330b2867ca6c311f4a6,113,20408.0,147748.0,1550730.0,183384.0,228504.0,177896.0,2684.0,110388.0,61486.0,34350.0,21222.0,18474.0,18480.0,19610.0,26368.0,44932.0,67488.0,120162.0,3172.0,223208.0,226676.0,176876.0,1027866.0,36940.0,11596.0,11648.0,36648.0,35736.0,2860.0,2944.0,19624.0,0.0,14692.0,2484.0,20916.0,0.0
6734c330b2867ca6c311f4bf,114,19472.0,128488.0,1371318.0,172778.0,218866.0,150356.0,2984.0,106566.0,59654.0,31632.0,24648.0,18368.0,17854.0,20196.0,26980.0,37336.0,66272.0,121086.0,2824.0,195852.0,226980.0,144900.0,1265940.0,36282.0,10884.0,7444.0,33856.0,26872.0,2140.0,2828.0,12812.0,0.0,15388.0,3060.0,13292.0,0.0
6734c330b2867ca6c311f4b3,115,18760.0,121420.0,1396808.0,168562.0,203796.0,147714.0,3238.0,105156.0,60256.0,35374.0,21800.0,16844.0,18918.0,21630.0,22758.0,27896.0,57928.0,121108.0,4256.0,215960.0,206644.0,148588.0,1172916.0,35712.0,13000.0,10728.0,34236.0,34112.0,2432.0,2268.0,19388.0,0.0,16254.0,3760.0,17018.0,0.0
6734c330b2867ca6c311f494,116,19756.0,145426.0,1485748.0,20912.0,18520.0,20320.0,2770.0,17822.0,15478.0,16256.0,15840.0,15838.0,15222.0,17080.0,16678.0,15492.0,16420.0,18044.0,3662.0,30720.0,20800.0,50744.0,1129276.0,45220.0,14244.0,7604.0,33840.0,35776.0,2956.0,2312.0,18624.0,0.0,10994.0,2336.0,18800.0,0.0
6734c330b2867ca6c311f4b6,117,17360.0,124284.0,1549710.0,173272.0,230602.0,174126.0,2660.0,105810.0,58900.0,31762.0,21860.0,18256.0,17686.0,18626.0,25440.0,42362.0,63232.0,127930.0,2628.0,213034.0,241174.0,158928.0,1466076.0,42686.0,11764.0,8968.0,36576.0,35196.0,2516.0,2646.0,17564.0,0.0,17276.0,4648.0,14186.0,0.0
6734c330b2867ca6c311f4d7,118,19614.0,138278.0,1607666.0,188276.0,226778.0,160552.0,2722.0,96216.0,54628.0,35472.0,23550.0,19700.0,20316.0,20364.0,25636.0,39170.0,72640.0,146554.0,3784.0,215564.0,213524.0,162846.0,880052.0,53518.0,11932.0,10592.0,34488.0,39024.0,2052.0,2726.0,18164.0,0.0,18656.0,5244.0,18602.0,0.0
6734c330b2867ca6c311f4d8,119,19528.0,117698.0,1493124.0,187212.0,222444.0,172916.0,2198.0,112662.0,63426.0,33508.0,20988.0,19030.0,16508.0,18992.0,23672.0,36304.0,64776.0,132256.0,2762.0,240378.0,225948.0,149164.0,1007936.0,37240.0,13224.0,8412.0,34820.0,33344.0,2966.0,2938.0,19480.0,0.0,15002.0,2516.0,17516.0,0.0
6734c330b2867ca6c311f51e,120,18950.0,131790.0,1406496.0,175884.0,244964.0,158572.0,2972.0,107780.0,54260.0,30478.0,23240.0,18436.0,17226.0,18968.0,23354.0,33626.0,67908.0,125266.0,3714.0,215190.0,215032.0,182412.0,1360576.0,37054.0,11940.0,9908.0,32760.0,35080.0,2942.0,2280.0,18832.0,0.0,18056.0,1664.0,19000.0,0.0
6734c330b2867ca6c311f4e7,121,19024.0,124560.0,1416370.0,169510.0,224290.0,166502.0,3272.0,103118.0,57804.0,33008.0,24354.0,17098.0,17696.0,21048.0,21772.0,42844.0,67928.0,137568.0,3256.0,234376.0,208820.0,143692.0,1176604.0,39072.0,13028.0,7992.0,34420.0,34768.0,2926.0,2312.0,18760.0,0.0,17880.0,4796.0,19888.0,0.0
6734c330b2867ca6c311f516,122,19272.0,131714.0,1417796.0,160470.0,188962.0,136708.0,2656.0,89720.0,48320.0,31944.0,19628.0,17828.0,19620.0,20976.0,22394.0,33334.0,57674.0,120134.0,3602.0,183688.0,185868.0,141742.0,1663704.0,38930.0,11712.0,10324.0,31320.0,30904.0,2830.0,2114.0,15856.0,0.0,17288.0,2564.0,14220.0,0.0
6734c330b2867ca6c311f519,123,19762.0,114236.0,1387444.0,172218.0,209172.0,150716.0,3126.0,90738.0,60210.0,29196.0,22412.0,18080.0,17752.0,19046.0,24272.0,33152.0,72166.0,105496.0,4600.0,222106.0,218100.0,142990.0,1375448.0,35312.0,13160.0,7028.0,32340.0,35644.0,2734.0,2480.0,18056.0,0.0,17796.0,2824.0,17644.0,0.0
6734c330b2867ca6c311f549,124,16576.0,136152.0,1339080.0,22238.0,22296.0,17484.0,2524.0,15790.0,16962.0,15388.0,14990.0,15766.0,16108.0,15480.0,16600.0,15344.0,15758.0,18748.0,2754.0,38092.0,21388.0,45776.0,1409152.0,35426.0,11568.0,7420.0,35552.0,25544.0,2938.0,2360.0,14012.0,0.0,26094.0,4368.0,13798.0,0.0
6734c330b2867ca6c311f4f4,125,16786.0,119854.0,1430608.0,174948.0,232166.0,162176.0,2470.0,91756.0,60970.0,28990.0,20552.0,18096.0,16726.0,18804.0,25174.0,37912.0,69068.0,141336.0,4682.0,231372.0,207956.0,157974.0,1492356.0,39328.0,10768.0,10816.0,42464.0,38812.0,2286.0,2868.0,21504.0,0.0,17048.0,4252.0,23812.0,0.0
6734c330b2867ca6c311f508,126,16516.0,105106.0,1267858.0,179202.0,222170.0,163808.0,2944.0,107558.0,57740.0,33778.0,20770.0,16248.0,21500.0,17556.0,22882.0,31000.0,73640.0,127886.0,3410.0,217800.0,219384.0,152404.0,1346358.0,33432.0,13044.0,9432.0,39076.0,25592.0,2596.0,2348.0,16828.0,0.0,26248.0,5676.0,16988.0,0.0
6734c330b2867ca6c311f4f9,127,19284.0,122624.0,1307814.0,190864.0,231428.0,179266.0,2544.0,102634.0,64416.0,31960.0,21346.0,18336.0,19550.0,20580.0,22958.0,38860.0,82696.0,131936.0,3866.0,227572.0,242480.0,154388.0,1325166.0,41800.0,14800.0,8848.0,39440.0,29724.0,2552.0,2548.0,19360.0,0.0,25312.0,2752.0,22168.0,0.0
6734c330b2867ca6c311f500,128,16470.0,99324.0,1172612.0,187440.0,225854.0,165984.0,2848.0,108072.0,61936.0,33430.0,20446.0,18692.0,18952.0,19822.0,22658.0,38624.0,64574.0,118680.0,3356.0,233588.0,209748.0,143770.0,1381552.0,29510.0,14604.0,9984.0,40932.0,28316.0,2556.0,2462.0,18992.0,0.0,26266.0,2132.0,18686.0,0.0
6734c330b2867ca6c311f51a,129,18816.0,131476.0,1488966.0,193200.0,233752.0,172160.0,3122.0,91504.0,60666.0,28808.0,23152.0,19038.0,17108.0,21116.0,22440.0,41178.0,74206.0,140212.0,3656.0,227802.0,231432.0,147438.0,1596932.0,37582.0,11864.0,8200.0,40712.0,31968.0,2432.0,2112.0,16860.0,0.0,20092.0,2648.0,17526.0,0.0
6734c330b2867ca6c311f4e9,130,21092.0,194090.0,2086568.0,320256.0,406588.0,293026.0,3284.0,169380.0,97432.0,47402.0,26296.0,22308.0,20140.0,22436.0,31928.0,58064.0,120076.0,240730.0,3524.0,409342.0,425038.0,282268.0,1047770.0,60606.0,11452.0,7628.0,44208.0,44476.0,2408.0,2804.0,23504.0,0.0,15198.0,3740.0,21858.0,0.0
6734c330b2867ca6c311f51c,131,18956.0,127676.0,1369980.0,178200.0,222732.0,176308.0,2600.0,104960.0,57180.0,28386.0,20356.0,16484.0,18800.0,19098.0,21922.0,36888.0,67016.0,123036.0,3302.0,231648.0,227310.0,143898.0,1273596.0,44936.0,13628.0,11780.0,36668.0,32120.0,2774.0,2248.0,20752.0,0.0,17688.0,2952.0,18228.0,0.0
6734c330b2867ca6c311f515,132,19460.0,135294.0,1508332.0,21860.0,19298.0,20236.0,2880.0,14682.0,16320.0,16428.0,14872.0,16512.0,15656.0,16788.0,16894.0,16036.0,15720.0,16674.0,3580.0,33398.0,20902.0,37460.0,1493476.0,39788.0,12376.0,10164.0,35172.0,35840.0,2588.0,2956.0,18956.0,0.0,13076.0,4108.0,17836.0,0.0
6734c330b2867ca6c311f4ed,133,18014.0,110876.0,1125712.0,168388.0,223772.0,150572.0,2378.0,94168.0,56066.0,30332.0,20548.0,16448.0,20068.0,21942.0,21948.0,37372.0,61776.0,117568.0,3802.0,221042.0,204796.0,145830.0,1486012.0,38562.0,14848.0,9668.0,39288.0,28492.0,2378.0,2336.0,18572.0,0.0,24434.0,4196.0,17718.0,0.0
6734c330b2867ca6c311f529,134,19196.0,116170.0,1318504.0,172784.0,217802.0,157144.0,2366.0,108230.0,61510.0,32308.0,23020.0,17312.0,17160.0,21946.0,21038.0,37908.0,68072.0,138928.0,3232.0,197556.0,229396.0,159904.0,1392036.0,34076.0,12476.0,7912.0,38132.0,28464.0,2748.0,2116.0,16700.0,0.0,22894.0,2828.0,17420.0,0.0
6734c330b2867ca6c311f509,135,20140.0,125952.0,1197372.0,132736.0,173058.0,133516.0,2708.0,85980.0,51228.0,30492.0,22490.0,16702.0,16884.0,17768.0,20148.0,38070.0,58312.0,109214.0,3848.0,172234.0,166678.0,128898.0,1188086.0,37156.0,12032.0,7900.0,36028.0,30084.0,2450.0,2508.0,15560.0,0.0,18712.0,3792.0,18184.0,0.0
6734c330b2867ca6c311f4d1,136,19086.0,102012.0,1245928.0,185252.0,231328.0,161148.0,2540.0,104842.0,65808.0,32892.0,24778.0,18774.0,18458.0,18528.0,26590.0,41488.0,69326.0,143064.0,3428.0,231198.0,210502.0,142760.0,1051644.0,35164.0,12320.0,9456.0,32464.0,33912.0,2412.0,3010.0,18360.0,0.0,15318.0,2580.0,20622.0,0.0
